CreatedDate,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room
01-05-2024 00:00,33,89,89,38,100,100,32,87,87,37,102,101,55,151,134,61,153,135
01-05-2024 00:15,32,85,85,38,99,99,32,87,87,37,103,102,59,156,137,60,152,135
01-05-2024 00:30,32,85,85,38,99,99,31,86,86,37,103,102,62,159,139,62,154,136
01-05-2024 00:45,32,84,84,38,100,100,31,85,85,37,102,101,60,158,139,60,153,135
01-05-2024 01:00,31,83,83,38,100,100,39,110,107,35,96,96,55,152,135,57,148,132
01-05-2024 01:15,34,91,91,39,101,101,42,114,109,32,88,88,52,144,129,54,139,126
01-05-2024 01:30,38,104,103,38,100,100,45,117,111,30,82,82,51,141,127,53,136,124
01-05-2024 01:45,41,113,109,38,101,101,63,158,139,29,80,80,69,163,142,55,139,126
01-05-2024 02:00,41,112,108,40,104,103,83,191,177,28,77,77,79,171,163,76,171,153
01-05-2024 02:15,42,117,111,44,117,111,69,169,146,27,75,75,78,171,160,88,183,193
01-05-2024 02:30,47,131,121,51,135,123,78,186,160,27,73,73,76,168,153,96,191,220
01-05-2024 02:45,51,144,129,56,149,133,85,198,183,27,74,74,75,168,150,97,192,223
01-05-2024 03:00,52,145,130,59,153,135,83,196,177,27,75,75,75,167,150,94,190,213
01-05-2024 03:15,51,143,129,60,155,137,81,192,170,28,78,78,64,160,140,93,188,210
01-05-2024 03:30,49,139,126,60,155,137,71,174,149,28,78,78,48,135,123,80,175,167
01-05-2024 03:45,47,132,121,58,152,135,62,156,137,28,76,76,42,119,113,67,162,141
01-05-2024 04:00,42,116,111,54,143,129,55,143,129,27,75,75,42,118,112,54,138,125
01-05-2024 04:15,38,103,102,46,121,114,43,112,108,26,71,71,45,130,120,39,104,103
01-05-2024 04:30,34,92,92,38,100,100,39,104,103,24,67,67,46,132,121,37,100,100
01-05-2024 04:45,31,84,84,34,89,89,36,98,98,23,64,64,46,132,121,35,99,99
01-05-2024 05:00,29,77,77,34,90,90,34,94,94,22,60,60,46,132,121,34,95,95
01-05-2024 05:15,27,71,71,34,89,89,33,91,91,20,55,55,59,155,137,31,88,88
01-05-2024 05:30,25,67,67,52,125,117,31,88,88,18,47,47,67,163,142,27,76,76
01-05-2024 05:45,24,65,65,44,120,113,31,87,87,18,47,47,61,160,140,28,79,79
01-05-2024 06:00,23,63,63,42,113,109,30,86,86,28,78,78,54,152,135,29,82,82
01-05-2024 06:15,23,64,64,43,116,111,30,85,85,28,79,79,48,136,124,30,84,84
01-05-2024 06:30,25,67,67,52,142,128,28,81,81,31,86,86,42,121,114,44,119,113
01-05-2024 06:45,25,67,67,51,138,125,27,78,78,32,88,88,41,118,112,39,104,103
01-05-2024 07:00,25,66,66,53,146,131,27,78,78,83,159,177,42,121,114,40,107,105
01-05-2024 07:15,25,67,67,56,152,135,28,80,80,99,189,230,41,119,113,47,124,116
01-05-2024 07:30,27,73,73,58,154,136,31,85,85,371,497,493,39,112,108,48,128,119
01-05-2024 07:45,27,73,73,61,156,137,35,95,95,102,205,240,37,107,105,46,124,116
01-05-2024 08:00,28,75,75,60,157,138,37,100,100,68,164,143,41,115,110,47,123,115
01-05-2024 08:15,30,81,81,58,155,137,40,107,105,64,160,140,41,114,109,47,127,118
01-05-2024 08:30,32,86,86,59,156,137,40,108,105,71,166,144,39,108,105,51,133,122
01-05-2024 08:45,34,93,93,57,154,136,51,137,125,49,134,123,39,110,107,52,134,123
01-05-2024 09:00,36,101,101,55,150,133,56,152,135,38,108,105,41,116,111,71,163,142
01-05-2024 09:15,41,117,111,49,134,123,58,155,137,34,96,96,38,110,107,98,192,227
01-05-2024 09:30,43,121,114,44,120,113,57,151,134,35,98,98,38,106,104,120,212,300
01-05-2024 09:45,37,103,102,42,115,110,46,120,113,30,84,84,35,98,98,96,189,220
01-05-2024 10:00,31,85,85,43,117,111,37,97,97,25,70,70,32,91,91,59,145,130
01-05-2024 10:15,25,67,67,42,115,110,30,82,82,25,69,69,29,84,84,34,93,93
01-05-2024 10:30,22,60,60,39,106,104,31,86,86,28,78,78,27,76,76,31,87,87
01-05-2024 10:45,32,91,91,37,100,100,27,78,78,25,68,68,24,69,69,30,84,84
01-05-2024 11:00,25,70,70,37,101,101,26,74,74,23,66,66,22,63,63,25,71,71
01-05-2024 11:15,21,58,58,38,113,109,23,66,66,25,73,73,22,61,61,21,59,59
01-05-2024 11:30,19,49,49,41,131,121,21,60,60,21,60,60,21,58,58,20,54,54
01-05-2024 11:45,18,48,48,52,160,140,20,59,59,21,57,57,21,58,58,20,56,56
01-05-2024 12:00,18,54,54,60,170,147,20,61,61,21,57,57,16,47,47,20,56,56
01-05-2024 12:15,22,60,60,47,154,136,20,60,60,19,51,51,13,39,39,20,56,56
01-05-2024 12:30,17,42,42,40,130,120,17,51,51,18,49,49,16,49,49,21,58,58
01-05-2024 12:45,13,32,32,34,103,102,15,47,47,16,43,43,17,54,54,18,49,49
01-05-2024 13:00,10,25,25,35,109,106,18,55,55,16,43,43,16,52,52,18,51,51
01-05-2024 13:15,10,24,24,38,133,122,17,52,52,15,43,43,20,56,56,19,52,52
01-05-2024 13:30,11,25,25,31,97,97,18,57,57,27,76,76,17,49,49,25,69,69
01-05-2024 13:45,11,25,25,27,85,85,17,56,56,23,63,63,19,55,55,24,67,67
01-05-2024 14:00,11,26,26,25,76,76,17,54,54,19,53,53,20,57,57,20,55,55
01-05-2024 14:15,11,28,28,24,72,72,20,59,59,16,45,45,21,59,59,22,61,61
01-05-2024 14:30,12,29,29,24,68,68,20,59,59,16,45,45,20,58,58,23,64,64
01-05-2024 14:45,10,23,23,23,67,67,20,58,58,15,43,43,22,62,62,23,64,64
01-05-2024 15:00,10,24,24,24,69,69,20,58,58,16,43,43,24,66,66,25,70,70
01-05-2024 15:15,11,28,28,31,89,89,21,62,62,15,41,41,25,69,69,24,65,65
01-05-2024 15:30,12,30,30,39,107,105,21,62,62,17,47,47,25,67,67,29,80,80
01-05-2024 15:45,12,30,30,35,97,97,22,65,65,20,54,54,22,63,63,27,74,74
01-05-2024 16:00,13,31,31,36,103,102,25,76,76,21,56,56,21,61,61,25,70,70
01-05-2024 16:15,12,28,28,38,112,108,23,69,69,21,55,55,20,59,59,23,64,64
01-05-2024 16:30,13,31,31,38,117,111,25,70,70,22,61,61,21,61,61,22,61,61
01-05-2024 16:45,13,31,31,36,111,107,25,71,71,22,62,62,22,60,60,21,59,59
01-05-2024 17:00,22,58,58,47,148,132,23,66,66,74,142,147,21,59,59,21,61,61
01-05-2024 17:15,36,97,97,46,149,133,22,63,63,91,185,203,21,59,59,22,61,61
01-05-2024 17:30,30,80,80,42,140,127,21,61,61,61,156,137,20,58,58,23,64,64
01-05-2024 17:45,27,71,71,36,109,106,21,60,60,42,116,111,20,57,57,21,57,57
01-05-2024 18:00,23,61,61,30,89,89,20,58,58,33,92,92,20,59,59,38,99,99
01-05-2024 18:15,21,55,55,27,77,77,20,58,58,29,81,81,20,58,58,44,115,110
01-05-2024 18:30,19,48,48,25,71,71,20,58,58,27,74,74,20,59,59,29,81,81
01-05-2024 18:45,22,56,56,24,69,69,20,59,59,32,88,88,20,58,58,26,72,72
01-05-2024 19:00,43,119,113,25,71,71,20,61,61,27,76,76,20,58,58,26,71,71
01-05-2024 19:15,75,160,150,29,80,80,20,61,61,25,71,71,23,66,66,26,72,72
01-05-2024 19:30,110,208,267,33,90,90,21,63,63,25,72,72,27,77,77,24,67,67
01-05-2024 19:45,86,181,187,29,80,80,22,65,65,26,76,76,26,75,75,30,83,83
01-05-2024 20:00,66,162,141,28,78,78,25,71,71,26,75,75,29,81,81,65,149,133
01-05-2024 20:15,64,159,139,27,76,76,25,72,72,23,65,65,29,83,83,49,120,113
01-05-2024 20:30,58,154,136,30,81,81,26,73,73,23,65,65,34,95,95,48,120,113
01-05-2024 20:45,53,147,131,31,84,84,26,74,74,24,65,65,34,94,94,68,161,141
01-05-2024 21:00,50,139,126,31,82,82,29,81,81,24,66,66,40,110,107,54,137,125
01-05-2024 21:15,45,125,117,31,81,81,33,88,88,27,76,76,37,103,102,41,107,105
01-05-2024 21:30,39,108,105,31,83,83,33,88,88,27,76,76,40,111,107,35,95,95
01-05-2024 21:45,35,96,96,38,101,101,31,84,84,27,74,74,40,111,107,34,93,93
01-05-2024 22:00,33,89,89,42,111,107,31,84,84,28,78,78,42,116,111,33,89,89
01-05-2024 22:15,32,85,85,39,102,101,30,82,82,35,96,96,44,124,116,32,88,88
01-05-2024 22:30,30,81,81,38,101,101,31,84,84,42,115,110,44,125,117,32,87,87
01-05-2024 22:45,29,78,78,36,95,95,32,87,87,36,98,98,41,115,110,31,85,85
01-05-2024 23:00,27,74,74,34,87,87,34,91,91,33,92,92,42,115,110,32,88,88
01-05-2024 23:15,27,73,73,31,81,81,35,93,93,34,93,93,42,116,111,32,87,87
01-05-2024 23:30,27,71,71,30,78,78,35,93,93,32,89,89,41,114,109,34,94,94
01-05-2024 23:45,27,70,70,28,76,76,37,97,97,27,75,75,44,124,116,35,95,95
02-05-2024 00:00,27,71,71,28,75,75,36,96,96,25,68,68,50,141,127,40,106,104
02-05-2024 00:15,26,70,70,28,75,75,37,97,97,23,64,64,49,137,125,42,111,107
02-05-2024 00:30,26,69,69,28,76,76,36,96,96,22,61,61,49,138,125,43,113,109
02-05-2024 00:45,26,68,68,29,77,77,40,103,102,21,58,58,50,141,127,47,122,115
02-05-2024 01:00,26,68,68,30,79,79,41,107,105,21,56,56,50,141,127,53,136,124
02-05-2024 01:15,25,67,67,31,81,81,41,107,105,19,50,50,50,142,128,56,146,131
