CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1,co2_Mariyam_LR1,voc_Mariyam_LR1,temperature_Mariyam_LR1,humidity_Mariyam_LR1,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room
01-05-2024 00:00,61,153,135,482,640,30,36,55,151,134,552,5151,32,24,37,102,101,1122,1369,29,43,33,89,89,492,270,31,29,32,87,87,3659,4935,29,36,38,100,100,844,400,28,36
01-05-2024 00:15,60,152,135,480,612,29,36,59,156,137,552,5047,32,24,37,103,102,1029,1301,30,43,32,85,85,491,251,31,29,32,87,87,3554,4405,29,36,38,99,99,826,377,28,34
01-05-2024 00:30,62,154,136,477,685,29,35,62,159,139,546,5160,32,24,37,103,102,990,1229,30,43,32,85,85,498,242,31,30,31,86,86,3478,4171,29,34,38,99,99,805,354,28,34
01-05-2024 00:45,60,153,135,471,629,29,35,60,158,139,579,5202,32,24,37,102,101,983,1202,30,44,32,84,84,537,366,32,30,31,85,85,3336,3776,29,33,38,100,100,791,370,28,33
01-05-2024 01:00,57,148,132,465,545,29,34,55,152,135,621,5193,32,25,35,96,96,1024,1330,30,44,31,83,83,558,426,32,30,39,110,107,3061,3255,30,32,38,100,100,785,483,27,33
01-05-2024 01:15,54,139,126,464,528,29,34,52,144,129,631,5119,32,25,32,88,88,1092,1433,30,44,34,91,91,568,520,32,31,42,114,109,2752,2707,30,32,39,101,101,780,451,27,33
01-05-2024 01:30,53,136,124,464,532,29,35,51,141,127,600,4716,32,24,30,82,82,1151,1507,30,44,38,104,103,579,550,32,31,45,117,111,2386,2327,30,33,38,100,100,778,448,27,34
01-05-2024 01:45,55,139,126,474,523,29,35,69,163,142,572,4448,32,24,29,80,80,1186,1647,30,46,41,113,109,582,556,32,31,63,158,139,1001,616,30,28,38,101,101,775,433,27,34
01-05-2024 02:00,76,171,153,463,355,29,35,79,171,163,568,4195,31,25,28,77,77,1240,1763,30,46,41,112,108,583,475,32,31,83,191,177,611,348,30,26,40,104,103,771,427,27,34
01-05-2024 02:15,88,183,193,455,327,29,35,78,171,160,559,3828,31,25,27,75,75,1266,1890,30,47,42,117,111,565,389,32,31,69,169,146,467,176,30,24,44,117,111,770,411,27,35
01-05-2024 02:30,96,191,220,453,350,29,35,76,168,153,540,3134,32,24,27,73,73,1288,1937,30,47,47,131,121,555,332,32,31,78,186,160,444,122,30,24,51,135,123,764,433,27,36
01-05-2024 02:45,97,192,223,454,426,29,35,75,168,150,493,2124,32,23,27,74,74,1305,2043,30,47,51,144,129,550,280,32,31,85,198,183,438,113,30,23,56,149,133,756,441,27,36
01-05-2024 03:00,94,190,213,446,325,29,35,75,167,150,500,2010,31,23,27,75,75,1321,2233,30,47,52,145,130,557,276,32,31,83,196,177,447,126,30,23,59,153,135,748,435,27,36
01-05-2024 03:15,93,188,210,445,295,28,35,64,160,140,504,2157,31,24,28,78,78,1328,2261,30,47,51,143,129,561,313,32,31,81,192,170,440,149,30,23,60,155,137,741,404,27,36
01-05-2024 03:30,80,175,167,438,214,28,34,48,135,123,497,2001,31,24,28,78,78,1335,2255,30,47,49,139,126,557,306,32,31,71,174,149,439,133,29,23,60,155,137,734,422,27,36
01-05-2024 03:45,67,162,141,430,147,28,34,42,119,113,495,1843,31,25,28,76,76,1343,2246,30,47,47,132,121,548,348,32,30,62,156,137,434,106,29,23,58,152,135,728,436,27,36
01-05-2024 04:00,54,138,125,430,135,28,35,42,118,112,470,1790,31,25,27,75,75,1339,2316,30,47,42,116,111,530,374,32,30,55,143,129,429,87,29,24,54,143,129,720,368,27,36
01-05-2024 04:15,39,104,103,425,116,28,35,45,130,120,475,1805,31,26,26,71,71,1335,2312,30,46,38,103,102,525,346,32,31,43,112,108,425,88,29,25,46,121,114,709,312,27,37
01-05-2024 04:30,37,100,100,424,114,28,36,46,132,121,479,1796,31,26,24,67,67,1326,2299,30,46,34,92,92,525,293,32,31,39,104,103,424,97,29,26,38,100,100,706,266,27,37
01-05-2024 04:45,35,99,99,424,203,28,36,46,132,121,462,2087,31,26,23,64,64,1303,2331,30,46,31,84,84,525,310,32,31,36,98,98,418,75,29,27,34,89,89,700,237,27,37
01-05-2024 05:00,34,95,95,416,121,28,36,46,132,121,445,1467,30,27,22,60,60,1291,2443,30,46,29,77,77,517,258,32,31,34,94,94,416,88,28,28,34,90,90,847,509,27,39
01-05-2024 05:15,31,88,88,425,175,28,37,59,155,137,446,1439,29,28,20,55,55,1353,2251,30,45,27,71,71,514,315,32,31,33,91,91,421,107,28,28,34,89,89,1058,700,28,42
01-05-2024 05:30,27,76,76,445,212,28,37,67,163,142,447,1447,29,28,18,47,47,1529,2371,29,46,25,67,67,518,301,32,31,31,88,88,420,101,28,28,52,125,117,964,586,27,40
01-05-2024 05:45,28,79,79,445,217,28,37,61,160,140,458,1544,29,28,18,47,47,1669,2402,29,47,24,65,65,519,246,32,31,31,87,87,416,100,28,28,44,120,113,518,95,27,37
01-05-2024 06:00,29,82,82,444,213,28,37,54,152,135,458,1638,29,29,28,78,78,1486,1493,29,46,23,63,63,524,212,32,31,30,86,86,416,95,28,29,42,113,109,435,116,27,37
01-05-2024 06:15,30,84,84,444,219,29,37,48,136,124,451,1566,29,28,28,79,79,1110,729,29,44,23,64,64,497,146,32,31,30,85,85,417,102,28,29,43,116,111,411,22,27,35
01-05-2024 06:30,44,119,113,463,285,29,37,42,121,114,446,1618,28,29,31,86,86,857,457,29,41,25,67,67,467,106,32,31,28,81,81,415,96,28,29,52,142,128,425,35,28,36
01-05-2024 06:45,39,104,103,460,292,29,37,41,118,112,444,1573,28,29,32,88,88,757,336,29,41,25,67,67,451,83,32,30,27,78,78,418,109,28,29,51,138,125,485,128,28,37
