CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room,pm25_Hisham Living Room,pm10_Hisham Living Room,aqi_Hisham Living Room,co2_Hisham Living Room,voc_Hisham Living Room,temperature_Hisham Living Room,humidity_Hisham Living Room
01-04-2024 00:00,27,75,75,424,145,30,48,28,79,79,429,131,30,43,26,71,71,613,337,29,57,40,110,107,807,392,30,54,25,66,66,801,349,30,50,31,86,86,563,0,27,46
01-04-2024 00:15,27,74,74,419,139,30,48,29,81,81,431,132,30,44,25,69,69,620,313,29,57,37,101,101,793,391,31,54,24,64,64,790,296,30,50,31,84,84,564,0,27,46
01-04-2024 00:30,27,76,76,425,148,29,48,31,84,84,417,123,29,44,24,66,66,618,300,29,57,35,94,94,776,367,31,54,24,63,63,786,264,30,50,31,84,84,564,0,27,47
01-04-2024 00:45,30,83,83,425,126,29,48,31,86,86,419,114,29,45,23,64,64,627,299,29,58,34,90,90,763,351,30,54,23,62,62,788,239,30,51,30,82,82,564,0,27,47
01-04-2024 01:00,31,85,85,418,121,29,48,28,78,78,436,143,29,45,23,63,63,618,297,29,58,32,85,85,757,360,30,54,23,61,61,787,322,31,50,29,80,80,566,0,26,47
01-04-2024 01:15,32,87,87,415,115,29,48,27,73,73,459,175,30,44,22,62,62,619,315,29,58,31,83,83,749,361,30,54,23,61,61,788,403,31,50,29,81,81,565,0,26,47
01-04-2024 01:30,33,88,88,418,127,29,48,27,73,73,464,181,30,44,22,62,62,624,308,29,59,30,81,81,737,350,30,54,23,61,61,783,326,31,50,28,79,79,566,0,26,47
01-04-2024 01:45,32,88,88,416,131,29,48,27,73,73,462,178,30,44,22,61,61,611,291,29,60,29,78,78,729,347,31,54,22,60,60,780,294,31,50,28,78,78,568,0,26,48
01-04-2024 02:00,30,82,82,413,125,29,48,27,74,74,464,179,30,43,22,60,60,621,289,29,59,28,76,76,699,316,31,54,22,59,59,779,293,31,50,28,77,77,567,0,26,48
01-04-2024 02:15,28,77,77,413,162,29,48,28,77,77,463,183,30,44,22,60,60,610,269,29,60,27,73,73,676,289,30,54,22,59,59,779,263,31,50,28,75,75,567,0,26,48
