CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room,pm25_Hisham Living Room,pm10_Hisham Living Room,aqi_Hisham Living Room,co2_Hisham Living Room,voc_Hisham Living Room,temperature_Hisham Living Room,humidity_Hisham Living Room
01-04-2024 01:00,29,79.5,80,422,134,29.5,48,30,82.5,82,426,128.5,29.5,44.5,24,66,66,621,302.5,29,57.5,34.5,93,93,772.5,367.5,30.5,54,23.5,63,63,788,280.5,30,50.5,30.5,82.5,82,564.5,0,26.5,47
01-04-2024 02:00,32,86.5,86,416,124.5,29,48,27,73.5,74,462.5,178.5,30,44,22,61.5,62,619,301,29,59.5,30,79.5,80,728.5,344,30.5,54,22.5,60.5,60,783,329.5,31,50,28.5,79,79,567,0,26,47.5
01-04-2024 03:00,27.5,76,76,423.5,598,29,47.5,30.5,84,84,464,181,30,44,21.5,59.5,60,619.5,246,29,59.5,26.5,70,70,665.5,288.5,30,53.5,22,59,59,774,262.5,30.5,50.5,27,73.5,74,566,0,25.5,48
01-04-2024 04:00,31.5,86,86,433.5,813.5,29,45.5,38.5,104.5,103,473.5,239,30,44,21,58,58,615,194.5,29,58.5,25,66,66,679,388,30.5,53,22.5,60,60,752,506.5,30.5,50.5,26,71,71,561.5,0,25,48
01-04-2024 05:00,70,155.5,137,463.5,470,29,46.5,66.5,163,142,484,262,30,44,26,71.5,72,584,139.5,29,57,24.5,64.5,64,669,493,30.5,53,28,74,74,730,387.5,31,50,27.5,74,74,560.5,0,25,48
01-04-2024 06:00,68,163.5,142,470,525,29,46.5,64,161,141,489.5,249.5,30,43,39.5,109,106,590,103,29,57,26.5,70.5,70,618.5,406.5,30,53,35,93,93,707.5,260,30.5,50,28,78,78,562.5,0,24.5,48
01-04-2024 07:00,55,139.5,126,495,528,29,46.5,90.5,191,202,469.5,250.5,29.5,44,47.5,127.5,118,692.5,164.5,29,56,41,104,103,583.5,397,30,52.5,47,122,115,589,133,30,49,28,76,76,562,0,24,48
01-04-2024 08:00,50,128,119,434.5,490.5,29,46,111.5,215,272,451.5,218.5,28,46,195.5,299.5,358,503,80,28.5,52,67,164,143,576,236,29.5,52.5,63,157.5,138,644.5,62,29,52,29.5,81.5,82,566.5,0,24.5,48
01-04-2024 09:00,43.5,114,109,425.5,443.5,29,44.5,79,176.5,163,459.5,197,27.5,45,313,508.5,498,572,121.5,28,52.5,54,140,127,731,283,29,55,46,123.5,116,566.5,20,30,49.5,55,133.5,122,611.5,0,24.5,52.5
01-04-2024 10:00,38,101.5,101,415,336.5,28.5,44,63.5,159,139,447.5,115,27.5,44.5,54,146.5,131,428,6.5,28,50,68,165.5,144,751,263.5,30,54,47.5,123.5,116,611.5,228.5,30,49,114,232,280,647,0,24,60
01-04-2024 11:00,39,103.5,102,409,293.5,28,43.5,39,107.5,105,421,68.5,28,40,42,116,111,440.5,50,28,48.5,55,149,133,741.5,212.5,30,54,55,147.5,132,503.5,102,28,51.5,,,,,,,
01-04-2024 12:00,32.5,88.5,88,432.5,239,28.5,43.5,31.5,85.5,86,417.5,28,28,35.5,39.5,110,107,485,57,28,45,79,181.5,163,721.5,194,30,51,49.5,138.5,126,459.5,71.5,28,51.5,,,,,,,
01-04-2024 13:00,33,86,86,514,171.5,27,44,21,58.5,58,446,28.5,29,30.5,30,82,82,488,65.5,28,45,585.5,967,1071,808,246.5,30,49,37,102,101,543.5,132.5,29,52,,,,,,,
01-04-2024 14:00,32,84.5,84,471,69,27,42,20.5,56,56,438,8.5,29,30,25.5,70,70,468.5,74,28,44,384.5,536.5,533,695.5,121,29.5,49.5,31,82.5,82,507.5,128.5,30,48,,,,,,,
01-04-2024 15:00,20.5,57,57,409.5,55.5,28,40,21,57.5,58,428.5,6.5,29,29.5,25,69.5,70,768,166,28.5,45.5,110,219,267,723.5,87,29,50,26.5,71.5,72,633.5,205.5,29,51.5,,,,,,,
01-04-2024 16:00,22,61,61,423.5,231.5,28,41,19,51,51,424,0,29,28,241.5,343,393,681.5,342.5,28,45,73.5,171.5,148,763.5,87,30,50,24,64.5,64,749.5,335.5,30,50.5,29.5,83,83,665,0,28,34.5
01-04-2024 17:00,20,56.5,56,442.5,104,28,38.5,20,53,53,429.5,14,29,28,74,167,147,637,90.5,28,42,50,136.5,124,771,71,30,49.5,30,78.5,78,697,245.5,30,49,23,65,65,760,98,27.5,41.5
01-04-2024 18:00,22.5,62.5,62,449,136.5,28.5,37.5,20,54,54,429.5,1,29,28.5,26,71.5,72,491.5,80.5,28,40.5,37.5,103,102,845.5,105,30,49,26.5,71.5,72,665.5,199,29,50.5,24.5,70,70,808.5,609,27,37.5
01-04-2024 19:00,42.5,110.5,107,480,218,28,38,21.5,60.5,60,429.5,44.5,29,28.5,24,67.5,68,613,146,28,44,31.5,84,84,956.5,200.5,30,50,25.5,68.5,68,658.5,241.5,28.5,50,21.5,62,62,682.5,551.5,27,36.5
