CreatedDate,pm25_Surender: Bedroom,pm10_Surender: Bedroom,aqi_Surender: Bedroom,co2_Surender: Bedroom,voc_Surender: Bedroom,temperature_Surender: Bedroom,humidity_Surender: Bedroom,pm25_Piyush: Bedroom ,pm10_Piyush: Bedroom ,aqi_Piyush: Bedroom ,co2_Piyush: Bedroom ,voc_Piyush: Bedroom ,temperature_Piyush: Bedroom ,humidity_Piyush: Bedroom ,pm25_Robin: Bedroom,pm10_Robin: Bedroom,aqi_Robin: Bedroom,co2_Robin: Bedroom,voc_Robin: Bedroom,temperature_Robin: Bedroom,humidity_Robin: Bedroom,pm25_Mariyam BR1,pm10_Mariyam BR1,aqi_Mariyam BR1,co2_Mariyam BR1,voc_Mariyam BR1,temperature_Mariyam BR1,humidity_Mariyam BR1,pm25_Hisham: Bedroom,pm10_Hisham: Bedroom,aqi_Hisham: Bedroom,co2_Hisham: Bedroom,voc_Hisham: Bedroom,temperature_Hisham: Bedroom,humidity_Hisham: Bedroom
30-04-2024 00:15,28,72,72,461,169,27,54,23,64,64,507,115,32,38,24,65,65,984,314,24,40,29,81,81,414,74,30,34,,,,,,,
30-04-2024 00:30,27,70,70,454,153,27,54,25,67,67,506,87,31,38,24,65,65,944,308,24,39,30,82,82,430,115,30,35,,,,,,,
30-04-2024 00:45,28,72,72,453,153,27,54,29,79,79,509,156,31,38,24,66,66,909,301,24,39,31,85,85,422,111,30,34,,,,,,,
30-04-2024 01:00,26,67,67,454,130,27,54,34,95,95,507,197,31,38,24,66,66,881,459,24,39,34,92,92,427,127,30,34,,,,,,,
30-04-2024 01:15,25,65,65,472,131,27,54,36,101,101,502,392,31,37,23,64,64,860,365,24,39,41,107,105,448,114,30,35,,,,,,,
30-04-2024 01:30,25,64,64,477,164,26,54,39,107,105,501,428,31,37,23,63,63,839,335,24,41,52,132,121,460,129,30,35,,,,,,,
30-04-2024 01:45,25,64,64,467,129,26,54,39,106,104,502,274,31,37,22,61,61,818,309,24,42,51,131,121,463,223,30,35,,,,,,,
30-04-2024 02:00,26,67,67,459,118,26,54,34,94,94,502,416,31,37,22,59,59,808,288,24,43,37,99,99,466,173,30,34,,,,,,,
30-04-2024 02:15,26,67,67,452,110,26,54,29,79,79,498,391,31,36,21,59,59,791,270,24,42,29,83,83,490,111,30,33,,,,,,,
30-04-2024 02:30,25,64,64,454,114,26,54,26,72,72,499,533,31,36,22,61,61,776,250,24,42,25,73,73,496,148,30,33,,,,,,,
30-04-2024 02:45,25,63,63,452,110,26,54,25,70,70,499,430,31,36,22,63,63,772,792,24,43,24,67,67,469,70,30,32,,,,,,,
30-04-2024 03:00,25,64,64,450,106,26,54,25,69,69,498,357,31,36,23,63,63,764,531,24,43,24,68,68,467,68,30,32,,,,,,,
30-04-2024 03:15,29,76,76,451,111,26,54,24,67,67,495,350,31,36,23,63,63,755,429,24,43,25,70,70,466,92,30,33,,,,,,,
30-04-2024 03:30,35,93,93,452,119,26,54,24,65,65,494,338,31,36,25,68,68,739,428,24,43,26,72,72,462,94,30,33,,,,,,,
30-04-2024 03:45,41,108,105,453,131,26,54,24,66,66,496,168,31,36,26,72,72,734,591,24,42,27,76,76,472,102,30,33,,,,,,,
30-04-2024 04:00,45,119,113,451,240,26,55,25,68,68,497,119,31,36,28,76,76,732,585,24,41,30,84,84,469,134,30,33,,,,,,,
30-04-2024 04:15,43,115,110,451,146,25,55,26,70,70,498,131,31,36,29,81,81,735,478,24,41,32,89,89,471,126,30,33,,,,,,,
30-04-2024 04:30,41,109,106,453,127,25,55,26,70,70,497,422,31,36,31,84,84,731,446,24,41,33,91,91,467,150,30,34,,,,,,,
30-04-2024 04:45,41,108,105,450,122,25,55,25,69,69,497,367,31,36,32,87,87,723,382,24,42,33,89,89,460,243,30,34,,,,,,,
30-04-2024 05:00,41,108,105,452,125,25,55,25,68,68,495,207,31,36,34,89,89,716,372,24,42,32,88,88,459,147,29,34,,,,,,,
30-04-2024 05:15,41,110,107,457,193,25,55,26,70,70,491,374,31,36,34,90,90,724,319,24,42,30,84,84,469,201,29,34,,,,,,,
30-04-2024 05:30,41,108,105,457,175,25,55,36,98,98,488,187,31,36,34,90,90,726,312,24,42,30,83,83,470,244,29,34,,,,,,,
30-04-2024 05:45,41,108,105,462,153,25,55,39,107,105,497,160,31,36,34,90,90,730,281,24,42,30,83,83,473,108,29,34,,,,,,,
30-04-2024 06:00,47,125,117,471,229,25,56,33,90,90,502,146,31,36,34,89,89,734,248,24,43,30,84,84,473,76,29,34,,,,,,,
30-04-2024 06:15,57,150,133,468,209,25,55,29,81,81,506,223,31,36,50,124,116,1008,409,25,46,30,84,84,465,64,29,34,,,,,,,
30-04-2024 06:30,65,159,139,467,192,25,56,30,82,82,508,241,31,36,69,167,145,640,137,26,45,31,87,87,470,75,29,35,,,,,,,
30-04-2024 06:45,66,161,141,465,187,25,56,31,84,84,531,1781,31,37,68,167,145,581,113,26,44,35,96,96,470,95,29,35,,,,,,,
30-04-2024 07:00,66,161,141,463,169,25,56,30,84,84,564,1082,31,38,76,182,155,551,508,27,44,45,120,113,471,117,29,35,,,,,,,
30-04-2024 07:15,67,161,141,460,175,25,56,40,111,107,525,412,31,38,79,186,163,558,168,27,44,58,151,134,484,128,29,36,,,,,,,
30-04-2024 07:30,70,165,143,455,351,25,57,54,148,132,492,277,32,37,78,185,160,515,111,27,43,63,160,140,459,115,29,36,,,,,,,
30-04-2024 07:45,69,164,143,446,509,25,57,58,154,136,567,469,32,38,100,207,233,597,130,28,43,70,173,149,469,132,29,36,,,,,,,
30-04-2024 08:00,83,180,177,445,309,25,58,69,165,143,494,260,31,38,96,204,220,647,180,28,45,78,188,160,461,117,29,37,,,,,,,
30-04-2024 08:15,87,184,190,427,124,25,57,71,167,145,447,113,32,37,109,219,263,540,121,28,45,75,182,155,454,92,29,37,,,,,,,
30-04-2024 08:30,81,178,170,421,88,24,57,68,164,143,421,58,32,36,113,226,277,502,100,28,44,64,163,142,455,131,28,37,,,,,,,
30-04-2024 08:45,85,182,183,422,107,24,57,62,159,139,434,343,31,37,118,232,293,487,82,28,43,52,135,123,449,64,28,36,,,,,,,
30-04-2024 09:00,92,188,207,452,232,24,57,54,149,133,444,179,31,37,115,228,283,500,97,28,43,46,120,113,444,49,28,36,,,,,,,
