CreatedDate,pm25_Surender: Bedroom,pm10_Surender: Bedroom,aqi_Surender: Bedroom,co2_Surender: Bedroom,voc_Surender: Bedroom,temperature_Surender: Bedroom,humidity_Surender: Bedroom,pm25_Piyush: Bedroom ,pm10_Piyush: Bedroom ,aqi_Piyush: Bedroom ,co2_Piyush: Bedroom ,voc_Piyush: Bedroom ,temperature_Piyush: Bedroom ,humidity_Piyush: Bedroom ,pm25_Robin: Bedroom,pm10_Robin: Bedroom,aqi_Robin: Bedroom,co2_Robin: Bedroom,voc_Robin: Bedroom,temperature_Robin: Bedroom,humidity_Robin: Bedroom,pm25_Mariyam BR1,pm10_Mariyam BR1,aqi_Mariyam BR1,co2_Mariyam BR1,voc_Mariyam BR1,temperature_Mariyam BR1,humidity_Mariyam BR1,pm25_Hisham: Bedroom,pm10_Hisham: Bedroom,aqi_Hisham: Bedroom,co2_Hisham: Bedroom,voc_Hisham: Bedroom,temperature_Hisham: Bedroom,humidity_Hisham: Bedroom
30-04-2024 01:00,27.5,70.5,70,456,151.5,27,54,28,76.5,76,507.5,139,31.5,38,24,65.5,66,929.5,345.5,24,39.5,31.5,85.5,86,423.5,107,30,34.5,,,,,,,
30-04-2024 02:00,25.5,65.5,66,469,136,26,54,37.5,102,101,502,377.5,31,37,22.5,62,62,831.5,324.5,24,41.5,45.5,117.5,112,459.5,160,30,35,,,,,,,
30-04-2024 03:00,25.5,65,65,452,110,26,54,26.5,73,73,499,428,31,36,22.5,61.5,62,776,461,24,42.5,25.5,73,73,480.5,99.5,30,32.5,,,,,,,
30-04-2024 04:00,37.5,99.5,100,452,150.5,26,54.5,24.5,66.5,66,496,244,31,36,25.5,70,70,740,508.5,24,42.5,27.5,75.5,76,467.5,105.5,30,33,,,,,,,
30-04-2024 05:00,41.5,110,107,451.5,130.5,25,55,25.5,69.5,70,497,282,31,36,31.5,85.5,86,726.5,419.5,24,41.5,33,89.5,90,464.5,166.5,30,34,,,,,,,
30-04-2024 06:00,42.5,113,109,462,187.5,25,55.5,33.5,91.5,92,495,217,31,36,34,90,90,728.5,290.5,24,42.5,30,84,84,471.5,157.5,29,34,,,,,,,
30-04-2024 07:00,63.5,158,139,466,189.5,25,56,30.5,83,83,527.5,832,31,37,66,160.5,140,695,292,26,45,35.5,97,97,469.5,88,29,35,,,,,,,
30-04-2024 08:00,72.5,167.5,145,452,336,25,57.5,55.5,145,130,520,355,32,38,88.5,196,195,579.5,147.5,27.5,44,67.5,168.5,146,468.5,123.5,29,36.5,,,,,,,
30-04-2024 09:00,86.5,183,188,430.5,138,24,57,64,160,140,436.5,173.5,31.5,37,114,226.5,280,507.5,100.5,28,44,59.5,150.5,134,451,84.5,28,36.5,,,,,,,
30-04-2024 10:00,73.5,168,145,434,126.5,24,57,46,130,120,437,57.5,30,37,88.5,194,195,476,94,28,41.5,50,132.5,122,437.5,59.5,28.5,35,,,,,,,
30-04-2024 11:00,43.5,115,110,459.5,119,25,56,37,104.5,103,473.5,46,30,37.5,58.5,145.5,130,525,112,28,43.5,48,127.5,118,426,46,29,33.5,,,,,,,
30-04-2024 12:00,35,93.5,94,441.5,70.5,26.5,47.5,37,103.5,102,561,92,31.5,39,43.5,113.5,109,545,106.5,29,40.5,35,95.5,96,427.5,46,29.5,30.5,,,,,,,
30-04-2024 13:00,27.5,73,73,449.5,84,27,43.5,30,82,82,512,75,32,37.5,35.5,102,101,512,78,29,38,28,81,81,421.5,46.5,30,28,,,,,,,
30-04-2024 14:00,25.5,66.5,66,468.5,83,27,42.5,22,59.5,60,551.5,65,31,38,30,86,86,505.5,79.5,29,36,27.5,78.5,78,428,56,31,26.5,,,,,,,
30-04-2024 15:00,25.5,66.5,66,445,80,27,43,18,47.5,48,683.5,111.5,31,39.5,28,78.5,78,704.5,230.5,29.5,40.5,25,73,73,442,62,32,25,,,,,,,
30-04-2024 16:00,20.5,52.5,52,436.5,64,26,50.5,16.5,42.5,42,633,104.5,31,38.5,33,88.5,88,751,203,28,41,24,72.5,72,430,55,32.5,23.5,,,,,,,
30-04-2024 17:00,23,58.5,58,429,68.5,25.5,51.5,15.5,39.5,40,773,373.5,31.5,39.5,34.5,94,94,573.5,75.5,29,34.5,21,61,61,471.5,93.5,32.5,23.5,,,,,,,
30-04-2024 18:00,22,56,56,459,131.5,26.5,45,16.5,43.5,44,726.5,278.5,32,37,25.5,73,73,507.5,65.5,29,30.5,21,59,59,475,167,32.5,24,,,,,,,
30-04-2024 19:00,20.5,54,54,466.5,104,28,40,35.5,96.5,96,732,301.5,33,36,29,77,77,509,80,29.5,31,21,57.5,58,417.5,118.5,33,22.5,,,,,,,
30-04-2024 20:00,30,78,78,469,207,28,39.5,29.5,80.5,80,544.5,176,32,33.5,89,191,197,629.5,289.5,29.5,33.5,23,63.5,64,414.5,193.5,33,22.5,,,,,,,
30-04-2024 21:00,39.5,104,103,497,311.5,28.5,40,28,76,76,469.5,205,33,32,69,166,144,577.5,353,29.5,32.5,27.5,75,75,433,320.5,33,23,,,,,,,
30-04-2024 22:00,40.5,106,104,568,2085,28,43.5,28,75,75,482.5,270.5,33,33.5,47,120,113,593.5,447.5,29.5,36.5,27.5,77,77,689.5,729,30,28.5,,,,,,,
30-04-2024 23:00,41,107.5,105,535,810,28,43,27.5,74.5,74,705.5,1037.5,31.5,37,46,116.5,111,802.5,599,25,41.5,29,85.5,86,2316.5,2665,27.5,38.5,,,,,,,
01-05-2024 00:00,54,144,129,543.5,572,27,47.5,32,87.5,88,751.5,1119,31,34,40,102.5,102,883.5,471,23,42,30,86.5,86,3817.5,4450.5,28,39.5,,,,,,,
01-05-2024 01:00,54.5,143,129,528.5,591,26,51,31.5,86.5,86,649,770.5,31,31.5,39.5,100.5,100,823,463,23.5,37.5,32.5,92,92,3437.5,3371,27,36.5,,,,,,,
01-05-2024 02:00,54.5,138.5,126,513.5,464,25.5,52,46.5,126.5,118,607.5,746,31,30,40.5,104.5,103,796.5,483,23,38,43,114,109,2449,1956.5,26,39,,,,,,,
01-05-2024 03:00,84.5,180.5,182,485,381.5,25,49,51.5,141,127,614,513.5,31,30,57,141,127,777,461,23,40.5,64,158.5,139,875,396,26,33.5,,,,,,,
