CreatedDate,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1
01-05-2024 00:00,32,87,87
01-05-2024 00:15,32,87,87
01-05-2024 00:30,31,86,86
01-05-2024 00:45,31,85,85
01-05-2024 01:00,39,110,107
01-05-2024 01:15,42,114,109
01-05-2024 01:30,45,117,111
01-05-2024 01:45,63,158,139
01-05-2024 02:00,83,191,177
01-05-2024 02:15,69,169,146
01-05-2024 02:30,78,186,160
01-05-2024 02:45,85,198,183
01-05-2024 03:00,83,196,177
01-05-2024 03:15,81,192,170
01-05-2024 03:30,71,174,149
01-05-2024 03:45,62,156,137
01-05-2024 04:00,55,143,129
01-05-2024 04:15,43,112,108
01-05-2024 04:30,39,104,103
01-05-2024 04:45,36,98,98
01-05-2024 05:00,34,94,94
01-05-2024 05:15,33,91,91
01-05-2024 05:30,31,88,88
01-05-2024 05:45,31,87,87
01-05-2024 06:00,30,86,86
01-05-2024 06:15,30,85,85
01-05-2024 06:30,28,81,81
01-05-2024 06:45,27,78,78
01-05-2024 07:00,27,78,78
01-05-2024 07:15,28,80,80
01-05-2024 07:30,31,85,85
01-05-2024 07:45,35,95,95
01-05-2024 08:00,37,100,100
01-05-2024 08:15,40,107,105
01-05-2024 08:30,40,108,105
01-05-2024 08:45,51,137,125
01-05-2024 09:00,56,152,135
01-05-2024 09:15,58,155,137
01-05-2024 09:30,57,151,134
01-05-2024 09:45,46,120,113
01-05-2024 10:00,37,97,97
01-05-2024 10:15,30,82,82
01-05-2024 10:30,31,86,86
01-05-2024 10:45,27,78,78
01-05-2024 11:00,26,74,74
01-05-2024 11:15,23,66,66
01-05-2024 11:30,21,60,60
01-05-2024 11:45,20,59,59
01-05-2024 12:00,20,61,61
01-05-2024 12:15,20,60,60
01-05-2024 12:30,17,51,51
01-05-2024 12:45,15,47,47
01-05-2024 13:00,18,55,55
01-05-2024 13:15,17,52,52
01-05-2024 13:30,18,57,57
01-05-2024 13:45,17,56,56
01-05-2024 14:00,17,54,54
01-05-2024 14:15,20,59,59
01-05-2024 14:30,20,59,59
01-05-2024 14:45,20,58,58
01-05-2024 15:00,20,58,58
01-05-2024 15:15,21,62,62
01-05-2024 15:30,21,62,62
01-05-2024 15:45,22,65,65
01-05-2024 16:00,25,76,76
01-05-2024 16:15,23,69,69
01-05-2024 16:30,25,70,70
01-05-2024 16:45,25,71,71
01-05-2024 17:00,23,66,66
01-05-2024 17:15,22,63,63
01-05-2024 17:30,21,61,61
01-05-2024 17:45,21,60,60
01-05-2024 18:00,20,58,58
01-05-2024 18:15,20,58,58
01-05-2024 18:30,20,58,58
01-05-2024 18:45,20,59,59
01-05-2024 19:00,20,61,61
01-05-2024 19:15,20,61,61
01-05-2024 19:30,21,63,63
01-05-2024 19:45,22,65,65
01-05-2024 20:00,25,71,71
01-05-2024 20:15,25,72,72
01-05-2024 20:30,26,73,73
01-05-2024 20:45,26,74,74
01-05-2024 21:00,29,81,81
01-05-2024 21:15,33,88,88
01-05-2024 21:30,33,88,88
01-05-2024 21:45,31,84,84
01-05-2024 22:00,31,84,84
01-05-2024 22:15,30,82,82
01-05-2024 22:30,31,84,84
01-05-2024 22:45,32,87,87
01-05-2024 23:00,34,91,91
01-05-2024 23:15,35,93,93
01-05-2024 23:30,35,93,93
01-05-2024 23:45,37,97,97
02-05-2024 00:00,36,96,96
02-05-2024 00:15,37,97,97
02-05-2024 00:30,36,96,96
02-05-2024 00:45,40,103,102
02-05-2024 01:00,41,107,105
02-05-2024 01:15,41,107,105
02-05-2024 01:30,43,110,107
02-05-2024 01:45,42,109,106
02-05-2024 02:00,42,108,105
02-05-2024 02:15,44,114,109
02-05-2024 02:30,50,128,119
02-05-2024 02:45,51,130,120
02-05-2024 03:00,49,124,116
02-05-2024 03:15,47,119,113
02-05-2024 03:30,45,114,109
02-05-2024 03:45,46,117,111
02-05-2024 04:00,45,115,110
02-05-2024 04:15,44,113,109
02-05-2024 04:30,45,115,110
02-05-2024 04:45,44,112,108
02-05-2024 05:00,47,121,114
02-05-2024 05:15,59,153,135
02-05-2024 05:30,53,138,125
02-05-2024 05:45,55,140,127
02-05-2024 06:00,73,179,153
02-05-2024 06:15,80,192,167
02-05-2024 06:30,80,192,167
02-05-2024 06:45,86,201,187
02-05-2024 07:00,99,212,230
02-05-2024 07:15,113,221,277
02-05-2024 07:30,110,218,267
02-05-2024 07:45,90,204,200
02-05-2024 08:00,73,177,151
02-05-2024 08:15,68,166,144
02-05-2024 08:30,62,155,137
02-05-2024 08:45,51,129,119
02-05-2024 09:00,38,99,99
02-05-2024 09:15,36,96,96
02-05-2024 09:30,35,93,93
02-05-2024 09:45,33,90,90
02-05-2024 10:00,34,89,89
02-05-2024 10:15,35,94,94
02-05-2024 10:30,33,89,89
02-05-2024 10:45,74,163,147
02-05-2024 11:00,29,81,81
02-05-2024 11:15,27,75,75
02-05-2024 11:30,26,74,74
02-05-2024 11:45,27,75,75
02-05-2024 12:00,28,77,77
02-05-2024 12:15,28,77,77
02-05-2024 12:30,27,75,75
02-05-2024 12:45,26,73,73
02-05-2024 13:00,26,73,73
02-05-2024 13:15,26,71,71
02-05-2024 13:30,25,70,70
02-05-2024 13:45,28,78,78
02-05-2024 14:00,28,76,76
02-05-2024 14:15,24,68,68
02-05-2024 14:30,23,64,64
02-05-2024 14:45,24,67,67
02-05-2024 15:00,24,67,67
02-05-2024 15:15,25,69,69
02-05-2024 15:30,25,69,69
02-05-2024 15:45,25,69,69
02-05-2024 16:00,25,68,68
02-05-2024 16:15,25,70,70
02-05-2024 16:30,26,72,72
02-05-2024 16:45,25,70,70
02-05-2024 17:00,24,66,66
02-05-2024 17:15,23,65,65
02-05-2024 17:30,22,61,61
02-05-2024 17:45,21,57,57
02-05-2024 18:00,21,57,57
02-05-2024 18:15,21,56,56
02-05-2024 18:30,21,57,57
02-05-2024 18:45,21,59,59
02-05-2024 19:00,24,69,69
02-05-2024 19:15,27,75,75
02-05-2024 19:30,27,76,76
02-05-2024 19:45,29,81,81
02-05-2024 20:00,34,90,90
02-05-2024 20:15,38,99,99
02-05-2024 20:30,40,103,102
02-05-2024 20:45,41,106,104
02-05-2024 21:00,42,108,105
02-05-2024 21:15,41,107,105
02-05-2024 21:30,42,108,105
02-05-2024 21:45,47,117,111
02-05-2024 22:00,49,125,117
02-05-2024 22:15,53,134,123
02-05-2024 22:30,56,144,129
02-05-2024 22:45,62,155,137
02-05-2024 23:00,71,171,147
02-05-2024 23:15,73,175,150
02-05-2024 23:30,71,171,147
02-05-2024 23:45,78,184,160
03-05-2024 00:00,88,200,193
03-05-2024 00:15,95,208,217
03-05-2024 00:30,97,209,223
03-05-2024 00:45,97,209,223
03-05-2024 01:00,93,206,210
03-05-2024 01:15,89,203,197
03-05-2024 01:30,88,201,193
03-05-2024 01:45,89,203,197
03-05-2024 02:00,91,205,203
03-05-2024 02:15,94,207,213
03-05-2024 02:30,98,210,227
03-05-2024 02:45,99,210,230
03-05-2024 03:00,100,212,233
03-05-2024 03:15,103,213,243
03-05-2024 03:30,107,216,257
03-05-2024 03:45,109,217,263
03-05-2024 04:00,111,219,270
03-05-2024 04:15,117,223,290
03-05-2024 04:30,132,244,309
03-05-2024 04:45,137,252,313
03-05-2024 05:00,137,251,313
03-05-2024 05:15,138,252,314
03-05-2024 05:30,138,252,314
03-05-2024 05:45,139,253,315
03-05-2024 06:00,137,250,313
03-05-2024 06:15,137,249,313
03-05-2024 06:30,144,258,318
03-05-2024 06:45,147,264,321
03-05-2024 07:00,150,268,323
03-05-2024 07:15,153,273,325
03-05-2024 07:30,151,270,324
03-05-2024 07:45,157,278,328
03-05-2024 08:00,157,278,328
03-05-2024 08:15,141,255,316
03-05-2024 08:30,145,260,319
03-05-2024 08:45,140,252,315
03-05-2024 09:00,132,240,309
03-05-2024 09:15,131,238,308
03-05-2024 09:30,131,238,308
03-05-2024 09:45,118,222,293
03-05-2024 10:00,106,215,253
03-05-2024 10:15,88,200,193
03-05-2024 10:30,78,184,160
03-05-2024 10:45,68,165,143
03-05-2024 11:00,62,156,137
03-05-2024 11:15,62,156,137
03-05-2024 11:30,58,147,131
03-05-2024 11:45,52,131,121
03-05-2024 12:00,45,113,109
03-05-2024 12:15,36,94,94
03-05-2024 12:30,28,79,79
03-05-2024 12:45,29,82,82
03-05-2024 13:00,31,85,85
03-05-2024 13:15,31,85,85
03-05-2024 13:30,34,90,90
03-05-2024 13:45,32,86,86
03-05-2024 14:00,31,84,84
03-05-2024 14:15,29,80,80
03-05-2024 14:30,36,101,101
03-05-2024 14:45,36,101,101
03-05-2024 15:00,36,102,101
03-05-2024 15:15,38,104,103
03-05-2024 15:30,42,127,118
03-05-2024 15:45,41,117,111
03-05-2024 16:00,37,103,102
03-05-2024 16:15,37,102,101
03-05-2024 16:30,37,104,103
03-05-2024 16:45,37,108,105
03-05-2024 17:00,38,111,107
03-05-2024 17:15,38,109,106
03-05-2024 17:30,42,130,120
03-05-2024 17:45,41,121,114
03-05-2024 18:00,38,108,105
03-05-2024 18:15,45,144,129
03-05-2024 18:30,56,196,164
03-05-2024 18:45,56,195,163
03-05-2024 19:00,79,302,252
03-05-2024 19:15,56,190,160
03-05-2024 19:30,53,158,139
03-05-2024 19:45,59,175,150
03-05-2024 20:00,64,192,161
03-05-2024 20:15,67,202,168
03-05-2024 20:30,71,218,179
03-05-2024 20:45,77,244,196
03-05-2024 21:00,77,246,197
03-05-2024 21:15,78,247,198
03-05-2024 21:30,80,253,203
03-05-2024 21:45,84,261,211
03-05-2024 22:00,89,276,226
03-05-2024 22:15,97,300,250
03-05-2024 22:30,91,280,230
03-05-2024 22:45,89,276,226
03-05-2024 23:00,90,277,227
03-05-2024 23:15,88,273,223
03-05-2024 23:30,87,268,218
03-05-2024 23:45,86,267,217
04-05-2024 00:00,87,269,219
04-05-2024 00:15,88,272,222
04-05-2024 00:30,92,285,235
04-05-2024 00:45,91,281,231
04-05-2024 01:00,88,272,222
04-05-2024 01:15,86,265,215
04-05-2024 01:30,81,255,205
04-05-2024 01:45,79,251,201
04-05-2024 02:00,78,249,199
04-05-2024 02:15,78,248,199
04-05-2024 02:30,78,246,197
04-05-2024 02:45,79,250,200
04-05-2024 03:00,79,251,201
04-05-2024 03:15,79,251,201
04-05-2024 03:30,80,252,202
04-05-2024 03:45,80,252,202
04-05-2024 04:00,81,256,206
04-05-2024 04:15,81,254,204
04-05-2024 04:30,80,253,203
04-05-2024 04:45,80,252,202
04-05-2024 05:00,81,254,204
04-05-2024 05:15,84,261,211
04-05-2024 05:30,93,290,240
04-05-2024 05:45,112,340,290
04-05-2024 06:00,134,370,325
04-05-2024 06:15,178,411,376
04-05-2024 06:30,226,456,432
04-05-2024 06:45,244,474,455
04-05-2024 07:00,245,476,458
04-05-2024 07:15,254,483,466
04-05-2024 07:30,289,513,504
04-05-2024 07:45,298,518,510
04-05-2024 08:00,281,508,498
04-05-2024 08:15,283,509,499
04-05-2024 08:30,275,502,490
04-05-2024 08:45,212,443,416
04-05-2024 09:00,135,369,324
04-05-2024 09:15,107,331,281
04-05-2024 09:30,140,375,331
04-05-2024 09:45,157,388,348
04-05-2024 10:00,173,405,369
04-05-2024 10:15,183,416,382
04-05-2024 10:30,186,418,385
04-05-2024 10:45,175,406,370
04-05-2024 11:00,166,396,358
04-05-2024 11:15,154,385,344
04-05-2024 11:30,136,370,325
04-05-2024 11:45,102,315,265
04-05-2024 12:00,100,307,257
04-05-2024 12:15,91,283,233
04-05-2024 12:30,80,253,203
04-05-2024 12:45,82,256,206
04-05-2024 13:00,91,278,228
04-05-2024 13:15,94,290,240
04-05-2024 13:30,94,290,240
04-05-2024 13:45,83,259,209
04-05-2024 14:00,77,238,192
04-05-2024 14:15,65,188,159
04-05-2024 14:30,58,167,145
04-05-2024 14:45,56,161,141
04-05-2024 15:00,59,168,145
04-05-2024 15:15,69,203,169
04-05-2024 15:30,78,240,193
04-05-2024 15:45,77,243,195
04-05-2024 16:00,73,218,179
04-05-2024 16:15,72,213,175
04-05-2024 16:30,72,216,177
04-05-2024 16:45,69,202,168
04-05-2024 17:00,62,178,152
04-05-2024 17:15,57,163,142
04-05-2024 17:30,54,155,137
04-05-2024 17:45,51,144,129
04-05-2024 18:00,49,139,126
04-05-2024 18:15,48,135,123
04-05-2024 18:30,46,128,119
04-05-2024 18:45,50,143,129
04-05-2024 19:00,71,221,181
04-05-2024 19:15,77,242,195
04-05-2024 19:30,100,310,260
04-05-2024 19:45,92,289,239
04-05-2024 20:00,86,270,220
04-05-2024 20:15,84,262,212
04-05-2024 20:30,85,266,216
04-05-2024 20:45,93,290,240
04-05-2024 21:00,101,315,265
04-05-2024 21:15,108,338,288
04-05-2024 21:30,103,322,272
04-05-2024 21:45,108,336,286
04-05-2024 22:00,116,352,302
04-05-2024 22:15,129,366,320
04-05-2024 22:30,126,362,315
04-05-2024 22:45,118,353,304
04-05-2024 23:00,118,354,305
04-05-2024 23:15,116,352,302
04-05-2024 23:30,115,348,298
04-05-2024 23:45,124,361,314
05-05-2024 00:00,125,362,315
05-05-2024 00:15,120,356,308
05-05-2024 00:30,121,358,310
05-05-2024 00:45,130,366,320
05-05-2024 01:00,140,375,331
05-05-2024 01:15,132,368,322
05-05-2024 01:30,129,365,319
05-05-2024 01:45,123,358,310
05-05-2024 02:00,124,359,311
05-05-2024 02:15,128,363,316
05-05-2024 02:30,124,359,311
05-05-2024 02:45,120,355,306
05-05-2024 03:00,108,330,280
05-05-2024 03:15,104,318,268
05-05-2024 03:30,97,301,251
05-05-2024 03:45,94,289,239
05-05-2024 04:00,89,274,224
05-05-2024 04:15,78,247,198
05-05-2024 04:30,75,230,187
05-05-2024 04:45,76,237,191
05-05-2024 05:00,76,239,193
05-05-2024 05:15,78,244,196
05-05-2024 05:30,87,271,221
05-05-2024 05:45,104,320,270
05-05-2024 06:00,131,367,321
05-05-2024 06:15,163,396,358
