CreatedDate,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room 
01-05-2024 00:15,37,103,102
01-05-2024 00:30,37,103,102
01-05-2024 00:45,37,102,101
01-05-2024 01:00,35,96,96
01-05-2024 01:15,32,88,88
01-05-2024 01:30,30,82,82
01-05-2024 01:45,29,80,80
01-05-2024 02:00,28,77,77
01-05-2024 02:15,27,75,75
01-05-2024 02:30,27,73,73
01-05-2024 02:45,27,74,74
01-05-2024 03:00,27,75,75
01-05-2024 03:15,28,78,78
01-05-2024 03:30,28,78,78
01-05-2024 03:45,28,76,76
01-05-2024 04:00,27,75,75
01-05-2024 04:15,26,71,71
01-05-2024 04:30,24,67,67
01-05-2024 04:45,23,64,64
01-05-2024 05:00,22,60,60
01-05-2024 05:15,20,55,55
01-05-2024 05:30,18,47,47
01-05-2024 05:45,18,47,47
01-05-2024 06:00,28,78,78
01-05-2024 06:15,28,79,79
01-05-2024 06:30,31,86,86
01-05-2024 06:45,32,88,88
01-05-2024 07:00,83,159,177
01-05-2024 07:15,99,189,230
01-05-2024 07:30,371,497,493
01-05-2024 07:45,102,205,240
01-05-2024 08:00,68,164,143
01-05-2024 08:15,64,160,140
01-05-2024 08:30,71,166,144
01-05-2024 08:45,49,134,123
01-05-2024 09:00,38,108,105
01-05-2024 09:15,34,96,96
01-05-2024 09:30,35,98,98
01-05-2024 09:45,30,84,84
01-05-2024 10:00,25,70,70
01-05-2024 10:15,25,69,69
01-05-2024 10:30,28,78,78
01-05-2024 10:45,25,68,68
01-05-2024 11:00,23,66,66
01-05-2024 11:15,25,73,73
01-05-2024 11:30,21,60,60
01-05-2024 11:45,21,57,57
01-05-2024 12:00,21,57,57
01-05-2024 12:15,19,51,51
01-05-2024 12:30,18,49,49
01-05-2024 12:45,16,43,43
01-05-2024 13:00,16,43,43
01-05-2024 13:15,15,43,43
01-05-2024 13:30,27,76,76
01-05-2024 13:45,23,63,63
01-05-2024 14:00,19,53,53
01-05-2024 14:15,16,45,45
01-05-2024 14:30,16,45,45
01-05-2024 14:45,15,43,43
01-05-2024 15:00,16,43,43
01-05-2024 15:15,15,41,41
01-05-2024 15:30,17,47,47
01-05-2024 15:45,20,54,54
01-05-2024 16:00,21,56,56
01-05-2024 16:15,21,55,55
01-05-2024 16:30,22,61,61
01-05-2024 16:45,22,62,62
01-05-2024 17:00,74,142,147
01-05-2024 17:15,91,185,203
01-05-2024 17:30,61,156,137
01-05-2024 17:45,42,116,111
01-05-2024 18:00,33,92,92
01-05-2024 18:15,29,81,81
01-05-2024 18:30,27,74,74
01-05-2024 18:45,32,88,88
01-05-2024 19:00,27,76,76
01-05-2024 19:15,25,71,71
01-05-2024 19:30,25,72,72
01-05-2024 19:45,26,76,76
01-05-2024 20:00,26,75,75
01-05-2024 20:15,23,65,65
01-05-2024 20:30,23,65,65
01-05-2024 20:45,24,65,65
01-05-2024 21:00,24,66,66
01-05-2024 21:15,27,76,76
01-05-2024 21:30,27,76,76
01-05-2024 21:45,27,74,74
01-05-2024 22:00,28,78,78
01-05-2024 22:15,35,96,96
01-05-2024 22:30,42,115,110
01-05-2024 22:45,36,98,98
01-05-2024 23:00,33,92,92
01-05-2024 23:15,34,93,93
01-05-2024 23:30,32,89,89
01-05-2024 23:45,27,75,75
02-05-2024 00:00,25,68,68
02-05-2024 00:15,23,64,64
02-05-2024 00:30,22,61,61
02-05-2024 00:45,21,58,58
02-05-2024 01:00,21,56,56
02-05-2024 01:15,19,50,50
02-05-2024 01:30,18,47,47
02-05-2024 01:45,17,44,44
02-05-2024 02:00,16,41,41
02-05-2024 02:15,15,39,39
02-05-2024 02:30,15,39,39
02-05-2024 02:45,15,39,39
02-05-2024 03:00,15,39,39
02-05-2024 03:15,15,38,38
02-05-2024 03:30,15,40,40
02-05-2024 03:45,15,40,40
02-05-2024 04:00,17,46,46
02-05-2024 04:15,27,74,74
02-05-2024 04:30,46,126,117
02-05-2024 04:45,53,146,131
02-05-2024 05:00,56,151,134
02-05-2024 05:15,70,166,144
02-05-2024 05:30,73,168,145
02-05-2024 05:45,79,174,163
02-05-2024 06:00,85,179,183
02-05-2024 06:15,82,176,173
02-05-2024 06:30,81,175,170
02-05-2024 06:45,84,177,180
02-05-2024 07:00,87,179,190
02-05-2024 07:15,96,188,220
02-05-2024 07:30,101,197,237
02-05-2024 07:45,102,192,240
02-05-2024 08:00,718,1130,1275
02-05-2024 08:15,441,565,569
02-05-2024 08:30,204,347,365
02-05-2024 08:45,176,307,343
02-05-2024 09:00,137,241,313
02-05-2024 09:15,105,196,250
02-05-2024 09:30,74,169,147
02-05-2024 09:45,66,162,141
02-05-2024 10:00,57,152,135
02-05-2024 10:15,50,138,125
02-05-2024 10:30,42,116,111
02-05-2024 10:45,36,98,98
02-05-2024 11:00,32,87,87
02-05-2024 11:15,28,78,78
02-05-2024 11:30,27,75,75
02-05-2024 11:45,26,71,71
02-05-2024 12:00,25,69,69
02-05-2024 12:15,25,69,69
02-05-2024 12:30,25,69,69
02-05-2024 12:45,25,70,70
02-05-2024 13:00,26,70,70
02-05-2024 13:15,26,71,71
02-05-2024 13:30,25,69,69
