CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room
01-05-2024 00:00,61,153,135
01-05-2024 00:15,60,152,135
01-05-2024 00:30,62,154,136
01-05-2024 00:45,60,153,135
01-05-2024 01:00,57,148,132
01-05-2024 01:15,54,139,126
01-05-2024 01:30,53,136,124
01-05-2024 01:45,55,139,126
01-05-2024 02:00,76,171,153
01-05-2024 02:15,88,183,193
01-05-2024 02:30,96,191,220
01-05-2024 02:45,97,192,223
01-05-2024 03:00,94,190,213
01-05-2024 03:15,93,188,210
01-05-2024 03:30,80,175,167
01-05-2024 03:45,67,162,141
01-05-2024 04:00,54,138,125
01-05-2024 04:15,39,104,103
01-05-2024 04:30,37,100,100
01-05-2024 04:45,35,99,99
01-05-2024 05:00,34,95,95
01-05-2024 05:15,31,88,88
01-05-2024 05:30,27,76,76
01-05-2024 05:45,28,79,79
01-05-2024 06:00,29,82,82
01-05-2024 06:15,30,84,84
01-05-2024 06:30,44,119,113
01-05-2024 06:45,39,104,103
01-05-2024 07:00,40,107,105
01-05-2024 07:15,47,124,116
01-05-2024 07:30,48,128,119
01-05-2024 07:45,46,124,116
01-05-2024 08:00,47,123,115
01-05-2024 08:15,47,127,118
01-05-2024 08:30,51,133,122
01-05-2024 08:45,52,134,123
01-05-2024 09:00,71,163,142
01-05-2024 09:15,98,192,227
01-05-2024 09:30,120,212,300
01-05-2024 09:45,96,189,220
01-05-2024 10:00,59,145,130
01-05-2024 10:15,34,93,93
01-05-2024 10:30,31,87,87
01-05-2024 10:45,30,84,84
01-05-2024 11:00,25,71,71
01-05-2024 11:15,21,59,59
01-05-2024 11:30,20,54,54
01-05-2024 11:45,20,56,56
01-05-2024 12:00,20,56,56
01-05-2024 12:15,20,56,56
01-05-2024 12:30,21,58,58
01-05-2024 12:45,18,49,49
01-05-2024 13:00,18,51,51
01-05-2024 13:15,19,52,52
01-05-2024 13:30,25,69,69
01-05-2024 13:45,24,67,67
01-05-2024 14:00,20,55,55
01-05-2024 14:15,22,61,61
01-05-2024 14:30,23,64,64
01-05-2024 14:45,23,64,64
01-05-2024 15:00,25,70,70
01-05-2024 15:15,24,65,65
01-05-2024 15:30,29,80,80
01-05-2024 15:45,27,74,74
01-05-2024 16:00,25,70,70
01-05-2024 16:15,23,64,64
01-05-2024 16:30,22,61,61
01-05-2024 16:45,21,59,59
01-05-2024 17:00,21,61,61
01-05-2024 17:15,22,61,61
01-05-2024 17:30,23,64,64
01-05-2024 17:45,21,57,57
01-05-2024 18:00,38,99,99
01-05-2024 18:15,44,115,110
01-05-2024 18:30,29,81,81
01-05-2024 18:45,26,72,72
01-05-2024 19:00,26,71,71
01-05-2024 19:15,26,72,72
01-05-2024 19:30,24,67,67
01-05-2024 19:45,30,83,83
01-05-2024 20:00,65,149,133
01-05-2024 20:15,49,120,113
01-05-2024 20:30,48,120,113
01-05-2024 20:45,68,161,141
01-05-2024 21:00,54,137,125
01-05-2024 21:15,41,107,105
01-05-2024 21:30,35,95,95
01-05-2024 21:45,34,93,93
01-05-2024 22:00,33,89,89
01-05-2024 22:15,32,88,88
01-05-2024 22:30,32,87,87
01-05-2024 22:45,31,85,85
01-05-2024 23:00,32,88,88
01-05-2024 23:15,32,87,87
01-05-2024 23:30,34,94,94
01-05-2024 23:45,35,95,95
02-05-2024 00:00,40,106,104
02-05-2024 00:15,42,111,107
02-05-2024 00:30,43,113,109
02-05-2024 00:45,47,122,115
02-05-2024 01:00,53,136,124
02-05-2024 01:15,56,146,131
02-05-2024 01:30,59,151,134
02-05-2024 01:45,59,151,134
02-05-2024 02:00,60,152,135
02-05-2024 02:15,60,152,135
02-05-2024 02:30,61,153,135
02-05-2024 02:45,61,153,135
02-05-2024 03:00,61,154,136
02-05-2024 03:15,61,153,135
02-05-2024 03:30,59,151,134
02-05-2024 03:45,59,151,134
02-05-2024 04:00,64,156,137
02-05-2024 04:15,72,167,145
02-05-2024 04:30,78,173,160
02-05-2024 04:45,72,167,145
02-05-2024 05:00,70,164,143
02-05-2024 05:15,69,163,142
02-05-2024 05:30,69,164,143
02-05-2024 05:45,73,167,145
02-05-2024 06:00,80,174,167
02-05-2024 06:15,90,184,200
02-05-2024 06:30,102,196,240
02-05-2024 06:45,107,200,257
02-05-2024 07:00,97,191,223
02-05-2024 07:15,87,182,190
02-05-2024 07:30,86,181,187
02-05-2024 07:45,84,179,180
02-05-2024 08:00,79,173,163
02-05-2024 08:15,72,166,144
02-05-2024 08:30,85,180,183
02-05-2024 08:45,116,208,287
02-05-2024 09:00,81,175,170
02-05-2024 09:15,65,158,139
02-05-2024 09:30,129,224,307
02-05-2024 09:45,203,318,364
02-05-2024 10:00,154,249,326
02-05-2024 10:15,133,224,310
02-05-2024 10:30,139,231,315
02-05-2024 10:45,91,183,203
02-05-2024 11:00,37,100,100
02-05-2024 11:15,33,88,88
02-05-2024 11:30,31,84,84
02-05-2024 11:45,28,79,79
02-05-2024 12:00,27,76,76
02-05-2024 12:15,27,75,75
02-05-2024 12:30,27,75,75
02-05-2024 12:45,31,84,84
02-05-2024 13:00,30,83,83
02-05-2024 13:15,33,89,89
02-05-2024 13:30,32,86,86
02-05-2024 13:45,31,84,84
02-05-2024 14:00,28,79,79
02-05-2024 14:15,30,82,82
02-05-2024 14:30,26,73,73
02-05-2024 14:45,26,70,70
02-05-2024 15:00,27,74,74
02-05-2024 15:15,26,70,70
02-05-2024 15:30,27,75,75
02-05-2024 15:45,27,73,73
02-05-2024 16:00,27,74,74
02-05-2024 16:15,26,71,71
02-05-2024 16:30,23,65,65
02-05-2024 16:45,23,65,65
02-05-2024 17:00,24,65,65
02-05-2024 17:15,25,69,69
02-05-2024 17:30,27,75,75
02-05-2024 17:45,37,99,99
02-05-2024 18:00,59,146,131
02-05-2024 18:15,44,115,110
02-05-2024 18:30,35,95,95
02-05-2024 18:45,35,94,94
02-05-2024 19:00,35,94,94
02-05-2024 19:15,37,98,98
02-05-2024 19:30,77,171,157
02-05-2024 19:45,62,154,136
02-05-2024 20:00,55,141,127
02-05-2024 20:15,57,148,132
02-05-2024 20:30,60,152,135
02-05-2024 20:45,60,152,135
02-05-2024 21:00,57,147,131
02-05-2024 21:15,58,150,133
02-05-2024 21:30,58,150,133
02-05-2024 21:45,58,150,133
02-05-2024 22:00,58,149,133
02-05-2024 22:15,59,151,134
02-05-2024 22:30,58,150,133
02-05-2024 22:45,61,153,135
02-05-2024 23:00,65,157,138
02-05-2024 23:15,66,159,139
02-05-2024 23:30,70,165,143
02-05-2024 23:45,71,165,143
03-05-2024 00:00,72,167,145
03-05-2024 00:15,73,167,145
03-05-2024 00:30,76,170,153
03-05-2024 00:45,82,176,173
03-05-2024 01:00,86,180,187
03-05-2024 01:15,87,182,190
03-05-2024 01:30,95,189,217
03-05-2024 01:45,105,198,250
03-05-2024 02:00,116,207,287
03-05-2024 02:15,136,227,312
03-05-2024 02:30,144,235,318
03-05-2024 02:45,163,259,333
03-05-2024 03:00,178,280,345
03-05-2024 03:15,194,304,357
03-05-2024 03:30,204,321,365
03-05-2024 03:45,207,324,367
03-05-2024 04:00,201,316,362
03-05-2024 04:15,194,303,357
03-05-2024 04:30,192,300,355
03-05-2024 04:45,193,303,356
03-05-2024 05:00,193,303,356
03-05-2024 05:15,186,292,351
03-05-2024 05:30,162,257,332
03-05-2024 05:45,157,250,328
03-05-2024 06:00,156,248,328
03-05-2024 06:15,151,243,324
03-05-2024 06:30,152,244,325
03-05-2024 06:45,172,272,340
03-05-2024 07:00,152,243,325
03-05-2024 07:15,162,256,332
03-05-2024 07:30,172,272,340
03-05-2024 07:45,171,271,339
03-05-2024 08:00,159,254,330
03-05-2024 08:15,140,231,315
